num_sources,std,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
3,1000,0,4,1000,inf,False,0.6666666666666666,13.0,0.3611111111111111,1058.7649115275583;1430.5635163286263,13.0,0.3611111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,5.0,0.1388888888888889,1452.6538085513919;353.08311671944745;1683.2885169062893,7.0,0.19444444444444445,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,212.61522119458363;3650.2450242326827;225.29546427603205,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,651.6121996586829;1631.8878629941485;275.34687891338876,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,1764.8176785125154;1212.936251351965;545.9883301268219,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,7.0,0.19444444444444445,35233.52388735564;1845.859314937676;9081.775482906465,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,2341.0207269191883;3470.078325019555;84.5789947608643,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,1757.5136106464352;2164.3388305829776;2021.1339563954527,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,1016.4273826784462;812.4777221821839;3020.067942720457,7.0,0.19444444444444445,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,664.3645215480306;786.1748954398012;1042.8140185826626,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,10.0,0.2777777777777778,376.91451418974134;944.8516337790456;710.3472124078118,8.0,0.2222222222222222,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,796.5838537036977;1250.569497122433;564.9786333322955,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,11.0,0.3055555555555556,1010.9870903089314;1559.268134732525,14.0,0.3888888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,12.0,0.3333333333333333,2663.415909471439;3574.196729274652,13.0,0.3611111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,12.0,0.3333333333333333,4266.535791506176;272.6843219233022,13.0,0.3611111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,14.0,0.3888888888888889,4152.444434210491;883.3729744947275,13.0,0.3611111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,3771.52880808327;488.96402863412334;3037.0446274851884,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,461.47674660629417;367.10489016540845;1073.2010026010225,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,1216.2697362185147;1483.194431315931;190.6551514706605,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,213.19747824005117;27883.856654219453;1025.9694829157102,9.0,0.25,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,221.16310981607552;3528.32742947189;900.8913805013011,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,494.5982655245908;2221.144320275121;592.4202281402029,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,276.1846828562418;2658.6480408336624;1084.4288727192495,6.0,0.16666666666666666,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,464.1169435255588;933.8694814875539;717.0662022783366,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,1466.7700978697826;1317.075137805056;279.1657162273111,6.0,0.16666666666666666,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,5.0,0.1388888888888889,582.821257639801;741.1326316079002;2110.217130189511,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,514.3953334877654;640.2982350363947;3041.212986829627,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,1318.5753592649817;1775.788464634228;2498.8897028953957,0.0,0.0,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,1356.919327826474;855.3644171940767;687.0345153237158,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,1473.8484763286326;395.351821142035;586.1742023926216,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,13.0,0.3611111111111111,1729.272149653249;2166.3235654669443,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,7.0,0.19444444444444445,1687.1943617484646;3219.886129338672;546.2048665714319,8.0,0.2222222222222222,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,392.12628106261167;1607.5343319725887;243.36313369014488,0.0,0.0,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,329.6917021975914;17803.8939833664;589.4945041616251,7.0,0.19444444444444445,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,1027.5168491547986;3731.669751832611;122.32017998567882,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,8.0,0.2222222222222222,690.5446552448138;2176.897594859181;1351.9696086973686,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,0.0,0.0,211.47196839694658;2847.5442374700724;255.60147370230197,0.0,0.0,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,14.0,0.3888888888888889,3716.0442166700996;1273.3961425186972,13.0,0.3611111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,402.89625195718475;962.7393513375798;891.3989076783929,6.0,0.16666666666666666,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,12.0,0.3333333333333333,2451.861371088529;765.9329106217082,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,12.0,0.3333333333333333,705.5755239424079;5041.569648521605,14.0,0.3888888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,599.7837688662332;722.5673803184569;1606.1866562080488,0.0,0.0,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,973.0611164667507;1502.9277512357853;620.2176959389042,6.0,0.16666666666666666,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,11.0,0.3055555555555556,1258.9889399958909;1998.8642111973516;696.8954763417904,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,210.23449944343224;650.347026221845;1006.0882518059321,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,12.0,0.3333333333333333,1859.069778007416;229.63235518334315,13.0,0.3611111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,6.0,0.16666666666666666,2193.047413565963;9107.30708123271;503.18758585414184,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,0.0,0.0,1204.2185146693314;1235.7727848733825;1921.1691122834402,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,148.43253300795502;607.7331136468157;371.7569566480346,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,8.0,0.2222222222222222,12837.427491439885;1568.7058449369351;11396.253826639913,9.0,0.25,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,8.0,0.2222222222222222,1721.300031584706;1802.8129036334558;479.20850832721396,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,14.0,0.3888888888888889,1919.5672902042431;8128.096827149178,14.0,0.3888888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,12.0,0.3333333333333333,6570.772745921476;736.821719957538,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,752.4711987607361;1166.1480565440743;780.7468977207026,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,0.0,0.0,2232.55813179427;2574.195345286546;729.5450831847825,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,14.0,0.3888888888888889,504.36650606281495;4342.627569989639,12.0,0.3333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,9.0,0.25,2366.4679067127836;3568.164887919408;1790.647567059612,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,387.99886376993686;985.5285497405436;4207.037638508388,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,8.0,0.2222222222222222,16968.785593528835;23943.184578988454;302.2643952562799,10.0,0.2777777777777778,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,7.0,0.19444444444444445,765.4325592334044;1366.1787980192303;887.9217123015902,7.0,0.19444444444444445,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,6.0,0.16666666666666666,2322.010717225379;5906.991930919092;438.07070232366823,6.0,0.16666666666666666,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,512.2884049481427;1049.5292031703657;1387.8157723862944,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,0.0,0.0,877.9856200329727;707.8958528537022;845.6662135004135,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,1640.0385800206761;434.6461521861815;1554.1754143467683,1.0,0.027777777777777776,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,2133.0511614720217;1571.6550188374872;2054.0807812957514,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,0.0,0.0,601.8571837164097;597.044263576255;323.0526328240377,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,7.0,0.19444444444444445,4408.075003712928;522.7468840029013;26278.819476745604,10.0,0.2777777777777778,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,788.2996522872935;568.5916555855506;7749.616298610599,8.0,0.2222222222222222,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,570.1668605877941;986.8924745442603;726.3309347474082,2.0,0.05555555555555555,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,249.26904694565084;1162.7163941155095;2858.032052267905,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,1134.8759542222224;333.8099288875049;770.1064446667788,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,6.0,0.16666666666666666,592.3492559882105;392.17498769060614;1617.4506270901038,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,3.0,0.08333333333333333,339.03953493397364;587.0379924503043;1155.228805597204,4.0,0.1111111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,5.0,0.1388888888888889,802.5782399638041;980.39117194566;5037.66881068769,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,8.0,0.2222222222222222,17523.011196760748;8502.865117544728;7005.605670732893,9.0,0.25,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,347.1653314283484;1486.2680009495807;762.1716784105128,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,0.6666666666666666,12.0,0.3333333333333333,806.9616482678786;5873.000440916218,13.0,0.3611111111111111,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,,,,,,,True,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,4.0,0.1111111111111111,1452.391585545029;16179.567858256005;309.3954833659762,5.0,0.1388888888888889,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,1.0,0.027777777777777776,643.5989357905185;348.7869040683693;1478.1211418497348,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
3,1000,0,4,1000,inf,False,1.0,2.0,0.05555555555555555,1726.0335483348208;581.2936944704097;583.468445031606,3.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,6.0,0.125,2235.534846787308;1988.1991549886234;676.8335678120933;778.024588011802,7.0,0.14583333333333334,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,12.0,0.25,479.04401856018467;819.832885054095;10110.893115683972,15.0,0.3125,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,14.0,0.2916666666666667,4582.52913826018;25672.414178091454;8591.261023738283;8059.15388941439,15.0,0.3125,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,17.0,0.3541666666666667,5020.379474857093;1796.6827762887485;14624.974647436056,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,1619.5924164329933;751.188787880854;1671.8057229456767;2652.467714164911,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,15.0,0.3125,602.7539837547831;348.8373101303872;23446.413850262314,18.0,0.375,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,10.0,0.20833333333333334,4532.49374112957;1118.8093211141118;2559.5316560158926;3268.5650414211254,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,14.0,0.2916666666666667,811.9661445431183;1516.8890562207246;577.0161945422635,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.5,24.0,0.5,872.1402384523416;891.737129209528,24.0,0.5,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,12.0,0.25,4921.264766808755;942.2514627902814;5171.954115519941;1430.082386849023,10.0,0.20833333333333334,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,8.0,0.16666666666666666,2799.1255309585295;1342.4633932136776;912.3431133675819;2114.7143056376276,8.0,0.16666666666666666,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.5,25.0,0.5208333333333334,1355.3985578826369;4151.389034697197,24.0,0.5,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,8.0,0.16666666666666666,1713.1838869920778;677.4459786796298;1743.5300216158253;1030.6342915076605,10.0,0.20833333333333334,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,18.0,0.375,1375.5382191632016;4199.577468268962;568.3977352160065,15.0,0.3125,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,21.0,0.4375,371.0066462956045;630.8391540715733;2260.7031698996648,14.0,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,13.0,0.2708333333333333,1393.5330664546623;2420.145730277909;2400.3147331223868,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,2.0,0.041666666666666664,1332.3435923184543;1883.3065205566263;309.302938229871;749.8105320454055,6.0,0.125,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,16.0,0.3333333333333333,793.6539276454765;350.69814933378234;16658.881556363358,14.0,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,6.0,0.125,509.35391452301513;2754.7629241812897;698.9736842467864;855.004586490017,10.0,0.20833333333333334,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,17.0,0.3541666666666667,1299.3767371689921;3246.884769950252;2619.208580533461,15.0,0.3125,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,15.0,0.3125,1808.4289472812918;896.6085863798846;1978.7808063271593,14.0,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,18.0,0.375,1132.845471925634;322.0577084874024;3022.77095558212,14.0,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,19.0,0.3958333333333333,774.5226790323234;989.2116137943827;7470.648533791198,19.0,0.3958333333333333,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,5.0,0.10416666666666667,488.69048053898047;1502.7292541708657;475.4305858512823;432.23075476943774,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,16.0,0.3333333333333333,1518.0247257157437;323.30901276686916;2203.0923368350027,16.0,0.3333333333333333,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,14.0,0.2916666666666667,1788.7894164125516;1485.2109376098147;2390.897025684843,16.0,0.3333333333333333,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,3.0,0.0625,850.3058156468835;1862.0872983722575;469.723065406214;1006.6862664554279,8.0,0.16666666666666666,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,18.0,0.375,1716.7871854060302;3265.558603781075;9033.067211944079,14.0,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,8.0,0.16666666666666666,117.15250548223969;367.8214720517251;328.94535287608284;683.292008614198,3.0,0.0625,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,4.0,0.08333333333333333,1849.1781630092178;285.7422015130832;951.6225720884439;4592.887187673943,5.0,0.10416666666666667,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,4.0,0.08333333333333333,479.5969988818806;863.6788859628024;182.79640762026125;2676.105070493445,4.0,0.08333333333333333,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,14.0,0.2916666666666667,165.28457518929974;1298.8186615657999;447.29666048782326,14.0,0.2916666666666667,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,10.0,0.20833333333333334,1234.2927947920125;4070.1864322012416;17414.963933541025;694.2169407159377,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,1.0,5.0,0.10416666666666667,479.69528490575215;2207.2126376822;2812.913182289787;1240.4575137361323,11.0,0.22916666666666666,False,False,False,False,5000.0,500.0
4,1000,0,4,1000,inf,False,0.75,11.0,0.22916666666666666,298.64692249217916;1672.5172216714552;1203.4724645830117,13.0,0.2708333333333333,False,False,False,False,5000.0,500.0
