num_sources,var,delete,k,consistency_thresh,method_thresh,prune,average_estimated_source_fraction,average_misassociated,average_misassociated_fraction,average_location_error,average_missed,average_missed_fraction,total_fail_fraction,no_association_fraction,false_association_fraction,adaptive,adaptive_max,threshold_delta
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,794.0758658894111,0.0,0.0,False,False,False,False,5000.0,500.0
1,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,458.8728170219479,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,846.8770350204766;173.61685794343427,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,146.87751782971736;769.3029421357144,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2616.7870581099273;981.1400634747902,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,1272.6219999180385;1228.5666063409394,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,8.0,0.3333333333333333,310.37428305586536;365.1077721647817,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,1003.8457573463045;1258.0470155952598,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,420.14472065741415;422.4625699718386,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,504.9243892053158;2063.090787292056,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1075.601050495219;746.7691976790256,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,1094.1387163797065;480.05581070895636,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,6.0,0.25,1240.9124892000139;849.6556203093028,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,4.0,0.16666666666666666,1396.0224033802842;2393.2017659353282,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,429.9636393410052;1420.4098533797023,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1301.3456443555317;839.8668567252727,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1438.3444886051225;1134.6234325901091,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,4.0,0.16666666666666666,1509.0075530211443;230.60527185638614,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1354.9971392775174;819.1626423544184,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,422.94084414137717;283.07761116961626,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,847.4377050169998;1108.2473883928958,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,519.1403827744172;1485.0029930568176,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,541.7263516300202;1000.3778469607779,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,237.4195033491069;661.2726161161698,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,6.0,0.25,614.9734802271396;1768.284501261836,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,716.032899983187;220.24855489101247,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,1842.3212675071354;528.6937821513924,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,825.1655794770112;1504.9627271255574,4.0,0.16666666666666666,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,3.0,0.125,1393.469042307768;276.0048858716256,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,489.7099539316733;262.58997497789363,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,4.0,0.16666666666666666,871.6330687780593;694.9629525808092,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,34.998528896133955;2428.8843946683296,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,366.0489393206158;608.3885526309659,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,2008.2809266867812;815.4456010118337,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,4.0,0.16666666666666666,1946.1055452367566;2102.2108887074537,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,3874.382758354533;1221.8636871946273,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,6.0,0.25,893.932952431319;882.0953297463169,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,470.3478575147209;525.6458965515839,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,956.9008991442824;551.2794790502562,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,,,,,,,True,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1243.1859986912402;826.833336570181,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,757.408110603457;953.1212560775397,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,3.0,0.125,239.33529855338935;1047.8825818822352,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2388.803487682332;857.0884138824979,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,475.0457957132386;718.9586689174287,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1552.5683129881086;616.5704913531574,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,716.8590876789567;1131.8367089787064,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,7.0,0.2916666666666667,1302.6539610378882;1047.1203259796102,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,1096.1301417539519;1439.4985948406534,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,1699.1833016699477;1789.1660447799597,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,6.0,0.25,454.9049164024798;366.45097509687696,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,653.9699621213074;513.4995927019039,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,81.53247167894757;287.39907072603734,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,231.25782056834615;469.919480069978,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,4.0,0.16666666666666666,560.453369942138;1142.5587028063774,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,992.7292250699842;666.9936692284483,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,939.5340507607231;701.439259963362,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,759.2245169797649;948.9307273080391,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,3.0,0.125,696.3797882126337;505.2083968338765,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2143.816114440756;305.0691660937111,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,279.8663343848428;1590.3271425431622,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,4.0,0.16666666666666666,2576.48329870663;788.5418552016711,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,533.1503446860761;1471.386036761234,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,1175.007377322898;2166.704388972536,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,336.28078842063525;568.0226200929894,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,461.25736799468535;1249.1996574239574,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,3.0,0.125,1854.2711855994705;1171.4802696076115,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,805.0875589213534;528.0749614674619,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,3350.417530701318;68.89428805563828,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,934.4789277478448;953.7750687575408,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,3.0,0.125,727.8977981393562;1460.817665138295,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,355.97858303206795;2366.2070828676538,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,3.0,0.125,906.4644831679193;1051.2513903505499,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1121.750460303554;1179.487984527775,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1485.611095564683;1313.0296655990855,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,1966.9404978900925;1140.8432812234093,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,621.9213568377494;1530.204662905855,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,816.3022023420891;2212.1131413447542,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,570.315810424395;1115.0061979693767,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,1033.673877694607;1480.3523081263024,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,224.2749532588325;2718.8123221075466,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,889.5128978321802;383.29923201727,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,500.44512325741925;1165.4415651283675,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,471.33313806988;825.9916153479712,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,1118.159267816806;284.9116591465617,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,319.2968215858066;1128.0370312928399,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,365.9162888398478;869.4772459875554,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,3003.1365414457473;1593.980845682636,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,3.0,0.125,1212.7758094280857;514.4263201909014,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,772.7487706265465;1663.7488601292603,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,5.0,0.20833333333333334,423.06276355278646;495.717409632031,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,326.09457103873217;1029.9107454244968,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,867.4206264340849;2007.7608500979695,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,4.0,0.16666666666666666,1739.2143510515048;251.67595357826687,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,2142.456885080448;435.7229239885372,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,4.0,0.16666666666666666,234.19419914868308;375.4980551924304,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,6.0,0.25,1793.6636955724398;1960.3655920232259,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,4.0,0.16666666666666666,1257.7315917957087;1728.7713075744516,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,275.11472331800667;415.47292858051014,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1304.9785228492713;1280.4037607731489,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,607.9384985581523;1507.8747704366829,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,728.0073697229802;533.5218333916333,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,1511.1167019256984;1184.580832850637,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,275.5709127037361;1393.7342844879777,4.0,0.16666666666666666,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,10.0,0.4166666666666667,1845.5619797316658;2091.767368647981,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,860.133572650698;913.7365406892666,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,40.61676879794819;624.8081061939921,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1510.73005557439;1596.2429829407288,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,136.31695059944357;1893.3921502124927,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,366.9062251878604;1497.9023126857062,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,5.0,0.20833333333333334,440.7452746754995;488.24451491166667,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,729.9181124976545;1239.398611801479,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1721.4044377161129;406.0600596742143,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,603.4087254486225;637.4504888361223,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,822.4361248297349;317.3377233481455,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,437.8474993655613;962.4841897873349,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,4.0,0.16666666666666666,1756.428070046519;2948.099758245492,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,841.8049494752935;819.6640228384974,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1508.4891879812747;259.5510598121695,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,5.0,0.20833333333333334,940.5970248891139;210.0019457962427,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,1279.2459551492827;1414.059062678003,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,536.1571202075129;2269.6298779524623,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,3983.1965519949676;1006.7969549686055,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,1876.984522932436;2216.4047602305727,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,2158.27793460486;629.8855419186398,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,2776.2325116523666;198.7767234624532,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,283.82170200545767;790.4453598944165,3.0,0.125,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,686.7229274135539;487.27352510982945,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,4.0,0.16666666666666666,816.1528681027143;808.8861060682266,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1362.19928601285;1509.4120259510323,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,916.6072370940509;1919.65268431528,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,3.0,0.125,1320.7834555912343;1418.7037147156364,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,526.3657189685298;1249.49185305333,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,6.0,0.25,539.1465447614994;386.348972975981,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,69.69611047389012;386.7981020956391,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,1.0,0.041666666666666664,1157.2141993324333;509.24391856060345,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,536.0824176575012;374.8572926921854,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,3.0,0.125,557.4673397102832;935.9316500205438,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,475.36270604935567;356.6509821771855,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,1567.6896476175696;1230.1771139575005,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,995.0898253874901;1879.576989848808,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1163.7915907008276;1296.7748100828285,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,1027.2111106950385;1206.7190021901554,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,818.7631453446514;449.89375310624257,2.0,0.08333333333333333,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,1023.1531760565913;431.8582151438891,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,2.0,0.08333333333333333,657.2169508298605;575.5773386802276,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,5.0,0.20833333333333334,1496.6050009588093;2389.218231188606,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,1301.3761412003269;268.81483630657175,1.0,0.041666666666666664,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,7.0,0.2916666666666667,355.2201886912446;1319.8369698153774,5.0,0.20833333333333334,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,4.0,0.16666666666666666,829.3339831677347;1349.0288997394193,0.0,0.0,False,False,False,False,5000.0,500.0
2,1000000.0,0,4,3500,0.95,False,1.0,0.0,0.0,405.90205232850866;1218.5824206328607,0.0,0.0,False,False,False,False,5000.0,500.0
3,1000000.0,0,4,3500,0.95,False,1.0,6,0.16666666666666666,676.4823202949271;1221.9658231428766;181.16808152267652,0,0.0,False,False,False,False,5000.0,500.0
